time,latitude,longitude,magnitude,type
2024-12-05 00:00:00.000000000,-58.87188635861268,35.38951170354204,1.9776687807662219,flood
1970-01-01 00:29:06.193870888,-56.6932,-68.1288,4.9,earthquake
2024-06-24 19:00:00.000000000,55.9513475995028,117.08896442619454,0.0,wildfires
2024-08-26 19:00:00.000000000,-10.357931685994652,-49.95892830294065,0.0,wildfires
1970-01-01 00:29:19.108127776,53.6353,160.3412,4.8,earthquake
1970-01-01 00:29:20.198519279,13.8339,39.9741,5.2,earthquake
2024-06-26 19:00:00.000000000,52.16760408064224,129.963733763662,0.0,wildfires
2025-01-06 19:00:00.000000000,34.07474954660046,-118.52992278167513,0.0,wildfires
1970-01-01 00:29:12.761667573,-21.1421,-179.0095,4.7,earthquake
2025-03-10 14:34:00.000000000,30.508333,-95.793333,0.0,wildfires
2024-12-18 12:24:00.000000000,35.354386,-103.190387,0.0,wildfires
1970-01-01 00:28:52.271652994,-52.6295,19.9616,4.7,earthquake
2024-06-11 19:17:00.000000000,64.810283,-147.656117,0.0,wildfires
2025-05-31 00:00:00.000000000,36.72489169144369,-128.92820437305926,1.8970842481862031,landslide
1970-01-01 00:29:13.666032904,-6.5702,149.0854,4.6,earthquake
1970-01-01 00:29:01.592329125,71.1036,-8.0295,4.6,earthquake
1970-01-01 00:29:10.638879126,2.9452,-31.1905,4.7,earthquake
1970-01-01 00:29:17.633165324,-7.3399,156.1613,4.6,earthquake
1970-01-01 00:29:13.890189907,52.9538,160.7893,4.5,earthquake
2024-07-18 19:00:00.000000000,57.4332732760772,108.21826499747534,0.0,wildfires
1970-01-01 00:28:58.661805545,-5.5735,151.8696,5.1,earthquake
2025-07-13 00:00:00.000000000,-18.117465952190784,139.88845409922078,4.442035649554079,landslide
1970-01-01 00:28:58.370868621,-55.9755,-27.5553,4.5,earthquake
2025-06-25 07:12:00.000000000,30.597533,-82.210217,0.0,wildfires
2024-06-13 19:00:00.000000000,66.0533143300944,137.03452360301566,0.0,wildfires
1970-01-01 00:29:13.855107353,51.9802,160.2155,4.5,earthquake
1970-01-01 00:29:10.346078187,2.9684,-31.4072,5.0,earthquake
2024-11-24 00:00:00.000000000,-58.233968510072984,-49.83677234199905,1.969882268933521,flood
2024-08-03 19:00:00.000000000,-9.511779783653134,19.194138702327713,0.0,wildfires
2025-08-29 23:26:00.000000000,48.864833,-117.824,0.0,wildfires
1970-01-01 00:28:56.238690553,31.6194,138.4289,5.6,earthquake
2024-08-19 19:00:00.000000000,-14.936032209948008,-52.66711350810797,0.0,wildfires
1970-01-01 00:29:16.727923016,51.727,159.6954,4.9,earthquake
2024-06-11 14:37:00.000000000,37.253575,-107.220193,0.0,wildfires
1970-01-01 00:29:09.213731929,4.2511,128.4043,4.6,earthquake
1970-01-01 00:29:20.479844933,-9.1425,125.9261,4.5,earthquake
2025-03-19 07:04:00.000000000,30.21145,-84.504833,0.0,wildfires
1970-01-01 00:29:10.748856926,-23.5226,-179.7744,4.7,earthquake
1970-01-01 00:29:21.145676841,5.3385,94.8132,4.9,earthquake
1970-01-01 00:29:02.960929599,-9.9302,160.5823,5.0,earthquake
1970-01-01 00:29:03.318481128,22.2219,95.9368,4.6,earthquake
1970-01-01 00:29:19.977024380,16.231,120.5989,4.6,earthquake
1970-01-01 00:29:14.248677544,51.564,159.3669,4.6,earthquake
2025-04-11 00:00:00.000000000,-76.53,-44.03,0.0,sea and lake ice
1970-01-01 00:29:06.057365370,4.3327,128.2079,4.9,earthquake
2025-02-10 00:00:00.000000000,-32.97150247831971,70.70121166705118,1.9293483482338964,heat wave
1970-01-01 00:29:05.941920725,-20.6228,-174.1366,4.5,earthquake
2024-05-15 13:56:00.000000000,46.24502,-89.77166,0.0,wildfires
1970-01-01 00:29:04.433290775,-16.4078,-173.7153,4.7,earthquake
1970-01-01 00:29:03.920953135,-21.6424,170.4879,4.9,earthquake
2024-05-23 18:02:00.000000000,32.247434,-110.666828,0.0,wildfires
2025-02-03 00:00:00.000000000,-33.767954079957946,86.81458797184678,2.223570308453437,drought
1970-01-01 00:29:20.784661763,36.7419,73.0538,4.5,earthquake
1970-01-01 00:29:21.558985327,50.6047,160.0298,4.7,earthquake
2025-11-07 00:00:00.000000000,-68.83,-35.47,0.0,sea and lake ice
2023-08-15 18:41:00.000000000,40.6953,-123.695,0.0,wildfires
1970-01-01 00:29:09.785879924,-23.3029,-176.97,4.5,earthquake
2024-09-22 19:00:00.000000000,-5.821751493778383,31.893413668888044,0.0,wildfires
2024-08-25 19:00:00.000000000,-12.829367231249483,-50.67563843899066,0.0,wildfires
1970-01-01 00:29:15.188554235,-11.6933,166.2048,6.3,earthquake
2025-02-01 00:00:00.000000000,-59.52679051489678,49.981083676026174,3.5038866972843903,heat wave
2025-05-17 00:00:00.000000000,41.72194916835615,-16.509377336351008,4.7309106347025605,landslide
1970-01-01 00:29:13.866611499,52.6104,160.9417,4.9,earthquake
2024-08-10 19:00:00.000000000,-17.66319708678851,-58.41912881452696,0.0,wildfires
2025-03-21 19:00:00.000000000,18.426918684578474,97.42091148546493,0.0,wildfires
2025-08-03 00:00:00.000000000,17.83084181854261,-151.5421729624569,4.673511872532027,heat wave
2025-05-21 19:06:00.000000000,32.5855,-110.738667,0.0,wildfires
2025-01-10 00:00:00.000000000,-70.2,-56.26,0.0,sea and lake ice
2025-10-30 14:00:00.000000000,34.385202,-110.701332,0.0,wildfires
2024-07-30 19:00:00.000000000,-14.252050951793866,135.14461457248544,0.0,wildfires
2024-08-01 19:00:00.000000000,-12.682368529726304,30.120256916947174,0.0,wildfires
1970-01-01 00:29:13.873618928,49.5793,157.5322,4.5,earthquake
2024-10-08 19:00:00.000000000,-18.1520249955246,-56.42488755887903,0.0,wildfires
1970-01-01 00:29:14.157514935,51.3019,159.2558,4.5,earthquake
1970-01-01 00:28:57.229458024,24.9397,123.4511,5.0,earthquake
2024-07-30 19:00:00.000000000,-10.401713232511995,18.889406758008388,0.0,wildfires
2025-07-17 00:00:00.000000000,-11.204227145520264,75.23284983592617,4.279002481818719,heat wave
2024-06-04 19:00:00.000000000,-19.892361764432856,-57.84113994357956,0.0,wildfires
1970-01-01 00:29:15.511968196,51.2789,159.5264,5.0,earthquake
1970-01-01 00:29:00.452879755,-6.5224,102.2791,4.7,earthquake
2023-11-24 00:00:00.000000000,-65.38,-58.92,0.0,sea and lake ice
2024-09-21 15:23:00.000000000,35.144617,-111.720667,0.0,wildfires
2024-07-14 19:00:00.000000000,56.296199698429156,-107.57412819766641,0.0,wildfires
2024-07-17 19:14:00.000000000,44.964117,-119.479383,0.0,wildfires
1970-01-01 00:29:13.886863816,50.0671,157.7699,5.9,earthquake
1970-01-01 00:29:17.901164693,-13.6599,-74.7467,4.9,earthquake
1970-01-01 00:29:06.601748006,0.8917,97.386,5.3,earthquake
2025-07-02 16:29:00.000000000,35.09519,-120.046793,0.0,wildfires
2025-01-08 19:00:00.000000000,7.913806124390041,24.154199456171117,0.0,wildfires
2025-10-16 00:00:00.000000000,-69.88,-48.35,0.0,sea and lake ice
1970-01-01 00:28:52.607704469,-2.903,129.3838,5.0,earthquake
1970-01-01 00:29:14.257474098,52.3212,160.5594,4.9,earthquake
2024-10-28 16:43:00.000000000,34.4325,-94.92027778,0.0,wildfires
1970-01-01 00:28:53.435800216,-18.9934,-172.8301,5.0,earthquake
2025-08-13 16:04:00.000000000,45.9866,-107.3782,0.0,wildfires
2024-07-28 19:00:00.000000000,-11.31388225427191,28.808868962258266,0.0,wildfires
2023-03-03 00:00:00.000000000,-77.2,-43.49,0.0,sea and lake ice
2025-01-03 00:00:00.000000000,26.1477428380133,-168.90350671285228,4.007007901721426,flood
2021-11-12 00:00:00.000000000,-70.66,-59.88,0.0,sea and lake ice
1970-01-01 00:29:14.365821027,51.6656,160.2727,4.6,earthquake
2025-02-12 00:00:00.000000000,-39.73481259095914,-49.82757452984052,3.6040075396439626,heat wave
1970-01-01 00:29:13.882150022,50.3372,157.0102,4.7,earthquake
1970-01-01 00:29:13.937633100,52.3294,160.7829,4.5,earthquake
2024-06-12 10:55:00.000000000,48.066644,-105.665969,0.0,wildfires
2024-09-29 19:00:00.000000000,-14.541434628945698,143.6051087359991,0.0,wildfires
1970-01-01 00:29:09.716703094,-22.7312,-174.6101,4.8,earthquake
2025-07-02 18:11:00.000000000,34.1135,-112.258333,0.0,wildfires
1970-01-01 00:29:19.463283240,35.5223,139.9827,4.5,earthquake
1970-01-01 00:29:16.959019917,-24.1304,-67.1572,5.9,earthquake
1970-01-01 00:29:07.044622326,-23.0723,-114.4821,4.6,earthquake
1970-01-01 00:29:15.103556006,1.1085,125.5481,5.3,earthquake
1970-01-01 00:29:07.587060142,-6.1582,147.7152,4.6,earthquake
1970-01-01 00:28:52.989520649,-2.6122,136.7339,4.5,earthquake
1970-01-01 00:29:18.228538204,52.1232,160.5376,5.0,earthquake
1970-01-01 00:29:15.802642226,53.6258,161.2762,4.7,earthquake
2025-01-18 19:00:00.000000000,7.270970996872754,24.497252713447917,0.0,wildfires
1970-01-01 00:29:18.114715632,-2.9109,128.1972,4.6,earthquake
1970-01-01 00:29:14.462179025,51.582,159.752,5.2,earthquake
2024-09-28 19:00:00.000000000,-23.13132430567936,25.364483410741375,0.0,wildfires
2024-08-06 19:00:00.000000000,-8.27949543572431,25.18131611988074,0.0,wildfires
2025-09-02 18:36:00.000000000,37.909117,-120.512173,0.0,wildfires
2024-09-20 19:00:00.000000000,-11.36190868148962,-46.36749998108258,0.0,wildfires
1970-01-01 00:28:53.723807360,50.8208,-177.408,5.1,earthquake
1970-01-01 00:29:02.250216962,1.8751,99.1323,5.4,earthquake
2024-08-24 19:00:00.000000000,-12.943721233570374,-50.666339070785305,0.0,wildfires
2024-07-18 19:00:00.000000000,-6.50669088471639,21.614871896934435,0.0,wildfires
1970-01-01 00:29:06.848047470,-15.9025,-74.4726,5.1,earthquake
2024-07-27 19:00:00.000000000,-6.1975126403730805,16.19291082412506,0.0,wildfires
1970-01-01 00:29:14.793861883,51.6807,159.5082,4.8,earthquake
2024-06-03 19:00:00.000000000,53.676452208880654,127.44798146132302,0.0,wildfires
2025-06-20 14:33:00.000000000,65.685833,-156.7275,0.0,wildfires
2024-07-22 19:00:00.000000000,-6.100264847793813,21.008098212733337,0.0,wildfires
2024-11-06 19:00:00.000000000,-11.902380618240699,142.07195580089376,0.0,wildfires
1970-01-01 00:28:58.765086783,-9.7717,119.6376,4.5,earthquake
1970-01-01 00:29:10.028380568,-33.0241,179.731,4.6,earthquake
1970-01-01 00:29:13.842864193,51.1059,159.6807,4.9,earthquake
1970-01-01 00:29:11.940013810,29.3557,129.3426,4.8,earthquake
2024-12-13 00:00:00.000000000,-71.34,-53.96,0.0,sea and lake ice
1970-01-01 00:29:10.528328102,29.2727,129.4856,4.5,earthquake
1970-01-01 00:28:53.427667777,-4.1747,-104.4525,5.1,earthquake
2025-03-23 19:00:00.000000000,21.452035528128153,92.68472384031173,0.0,wildfires
1970-01-01 00:29:16.094761593,50.6926,157.4307,4.9,earthquake
2024-09-01 17:36:00.000000000,33.823221,-116.974801,0.0,wildfires
2024-06-17 19:00:00.000000000,-5.483407883842133,25.93837186934699,0.0,wildfires
2024-08-07 19:00:00.000000000,-18.765410706923674,20.43275748460005,0.0,wildfires
2024-09-10 19:00:00.000000000,-8.856846135272226,-44.17762983317328,0.0,wildfires
2025-09-01 12:58:00.000000000,47.873166,-118.374666,0.0,wildfires
2024-10-27 19:00:00.000000000,-20.507743136240567,134.38674404043152,0.0,wildfires
1970-01-01 00:29:10.580104716,29.2979,129.4444,5.0,earthquake
2025-02-21 19:00:00.000000000,7.842581874359542,33.27263220169747,0.0,wildfires
2024-06-11 20:51:00.000000000,41.03323,-115.82652,0.0,wildfires
1970-01-01 00:29:19.437304609,33.8873,52.9727,5.1,earthquake
2024-08-30 19:00:00.000000000,-13.482668990509662,130.62873291611618,0.0,wildfires
1970-01-01 00:29:10.759424892,9.5201,93.4167,4.5,earthquake
1970-01-01 00:29:18.980237571,37.6699,144.22,4.8,earthquake
2024-11-09 19:00:00.000000000,-16.977011190883303,132.61691344745213,0.0,wildfires
2025-09-07 18:22:00.000000000,45.116167,-120.951333,0.0,wildfires
1970-01-01 00:28:59.147555149,-17.4939,167.7619,4.9,earthquake
2024-05-12 15:59:00.000000000,47.593117,-92.543592,0.0,wildfires
2025-07-06 00:00:00.000000000,-39.35327506530312,112.47316011999447,2.6411371794151983,flood
1970-01-01 00:29:15.913527535,53.05,161.502,4.6,earthquake
2025-09-09 00:00:00.000000000,14.71405031722432,-138.011180663455,1.9558629821642435,heat wave
2024-09-30 19:00:00.000000000,-12.31540375962483,141.8739190520054,0.0,wildfires
1970-01-01 00:29:14.987803489,31.2633,130.3235,4.5,earthquake
1970-01-01 00:28:54.571034642,-0.9215,98.9675,4.6,earthquake
2025-10-07 00:00:00.000000000,7.218300883757124,136.33954125016237,4.981640770375391,flood
1970-01-01 00:29:10.945716763,-29.4035,-176.5815,4.8,earthquake
2025-10-22 00:00:00.000000000,-41.081663666302205,179.09104559902227,2.7733292631729456,drought
1970-01-01 00:29:08.716910610,-1.0712,119.766,4.7,earthquake
1970-01-01 00:29:12.285683199,29.3935,129.4081,5.0,earthquake
2024-07-17 18:21:00.000000000,43.6504488,-122.7917132,0.0,wildfires
2025-11-03 12:00:00.000000000,10.6,126.3,0.0,severe storms
1970-01-01 00:29:13.843453878,51.3919,157.5509,4.6,earthquake
2025-02-20 19:00:00.000000000,-25.337344097177343,149.0564292803252,0.0,wildfires
1970-01-01 00:29:06.216855352,-57.1328,-67.2677,5.3,earthquake
1970-01-01 00:29:16.144863381,-21.7903,-68.5845,4.6,earthquake
1970-01-01 00:29:22.575303529,-18.5429,-177.7963,5.6,earthquake
1970-01-01 00:29:18.285799024,-58.7317,-24.4711,4.5,earthquake
1970-01-01 00:29:20.113846078,7.378,126.6698,4.6,earthquake
2024-08-04 19:00:00.000000000,-14.379034784578272,24.139828536014964,0.0,wildfires
1970-01-01 00:28:53.782893666,7.6171,126.7909,4.5,earthquake
1970-01-01 00:29:02.971526097,-7.1161,155.6966,5.1,earthquake
2024-07-26 19:00:00.000000000,-20.418558907967714,-57.05100750922049,0.0,wildfires
1970-01-01 00:28:58.037978495,-29.005,61.0821,4.7,earthquake
2019-03-13 00:00:00.000000000,-64.78,96.3,0.0,sea and lake ice
1970-01-01 00:29:05.453273351,40.4933,141.8368,4.5,earthquake
2024-07-26 19:00:00.000000000,-6.770285330720872,-55.661506738444174,0.0,wildfires
2024-07-22 19:00:00.000000000,64.49144148683881,-116.17151132832649,0.0,wildfires
1970-01-01 00:29:14.397580215,50.3926,158.2487,4.8,earthquake
2025-03-25 19:00:00.000000000,6.472207061526475,-69.98978150030135,0.0,wildfires
2024-10-19 19:00:00.000000000,-19.567261221804056,129.15160875384026,0.0,wildfires
1970-01-01 00:28:58.913081861,-15.5911,-70.0892,4.9,earthquake
2024-07-26 19:00:00.000000000,-24.263664048107493,28.57682550345513,0.0,wildfires
2025-03-12 00:00:00.000000000,38.167118262440994,10.135961763152835,2.52787935373529,drought
1970-01-01 00:29:18.331792917,52.5188,160.9003,5.0,earthquake
2023-06-02 00:00:00.000000000,-65.91,82.7,0.0,sea and lake ice
2024-12-28 19:00:00.000000000,5.548516889793419,27.8191907345819,0.0,wildfires
2025-05-04 00:00:00.000000000,5.067329835370472,76.5410085868769,1.7905054256684112,landslide
1970-01-01 00:28:52.115344939,46.4137,136.0994,5.1,earthquake
1970-01-01 00:28:58.460153630,9.0549,40.037,4.6,earthquake
1970-01-01 00:29:10.341313922,2.8767,-31.3804,4.7,earthquake
1970-01-01 00:28:51.868794444,3.2614,88.6924,4.5,earthquake
1970-01-01 00:28:54.809789722,39.0267,70.8752,4.5,earthquake
2024-09-15 19:00:00.000000000,-17.208015424542385,122.36627994809368,0.0,wildfires
1970-01-01 00:29:17.837543609,69.734,-15.8382,4.5,earthquake
1970-01-01 00:29:04.780951665,5.5317,126.3395,4.6,earthquake
1970-01-01 00:28:56.453409713,-28.6262,-176.3431,4.7,earthquake
2024-12-10 09:16:00.000000000,27.694373,-81.343675,0.0,wildfires
2025-07-18 00:00:00.000000000,-67.72,-58.19,0.0,sea and lake ice
2024-07-26 19:00:00.000000000,-5.304232337105059,22.10947807898917,0.0,wildfires
2025-02-02 19:00:00.000000000,-29.546235675996385,-58.30192154366178,0.0,wildfires
2024-06-06 17:44:00.000000000,48.11298,-105.221493,0.0,wildfires
1970-01-01 00:29:04.484742150,-14.9148,167.1987,4.5,earthquake
1970-01-01 00:29:13.894654771,49.8958,157.5715,5.6,earthquake
2025-10-09 00:00:00.000000000,-68.6,-33.3,0.0,sea and lake ice
2024-07-29 19:00:00.000000000,-10.268466257835609,29.137146155465633,0.0,wildfires
1970-01-01 00:29:10.713017591,-23.8589,-67.7832,4.5,earthquake
2024-09-07 17:53:00.000000000,39.305,-119.8275,0.0,wildfires
1970-01-01 00:28:58.972731425,4.1174,62.6942,5.2,earthquake
1970-01-01 00:29:18.823362888,51.5923,159.5655,5.0,earthquake
1970-01-01 00:29:14.157756965,50.8117,159.9977,4.5,earthquake
2024-10-29 19:00:00.000000000,-17.001102030551085,131.603252581703,0.0,wildfires
1970-01-01 00:28:58.046957727,-41.616,-88.5616,4.7,earthquake
2023-11-09 00:00:00.000000000,-69.67,7.25,0.0,sea and lake ice
1970-01-01 00:28:52.510291827,6.7154,-73.0998,4.6,earthquake
2025-07-18 00:00:00.000000000,-8.97077622293304,-20.765220157229805,4.218374228229903,flood
2025-01-10 19:00:00.000000000,6.95073734290221,24.90814684353292,0.0,wildfires
1970-01-01 00:28:52.288923056,-0.0408,123.9169,4.8,earthquake
2025-05-02 00:00:00.000000000,-77.15,-41.65,0.0,sea and lake ice
2025-03-25 19:14:00.000000000,35.352222,-95.88,0.0,wildfires
2025-03-13 15:31:00.000000000,31.4848,-95.8175,0.0,wildfires
2024-09-17 19:00:00.000000000,-22.64419119002867,24.922602622180662,0.0,wildfires
2025-08-29 00:00:00.000000000,-53.46203393848536,13.787901255918484,2.6035709448550066,landslide
1970-01-01 00:29:10.248485407,-21.2635,-179.2155,4.9,earthquake
2025-01-22 09:15:00.000000000,34.25595,-110.212133,0.0,wildfires
2024-08-12 19:00:00.000000000,-13.254837427465988,135.3743613894412,0.0,wildfires
1970-01-01 00:29:15.632470749,50.1236,158.8934,4.6,earthquake
2025-03-12 19:00:00.000000000,18.97846950931534,97.94917518303518,0.0,wildfires
1970-01-01 00:28:58.828665018,36.554,25.638,4.5,earthquake
1970-01-01 00:28:58.678665523,28.122,52.339,4.5,earthquake
1970-01-01 00:29:15.763195421,-2.1624,139.0509,4.7,earthquake
2025-04-28 17:41:00.000000000,43.0403647,-88.3992015,0.0,wildfires
1970-01-01 00:29:02.815065391,30.7301,57.3603,5.1,earthquake
1970-01-01 00:28:54.032800152,-11.9257,166.0867,5.2,earthquake
2025-01-09 00:00:00.000000000,8.717358199660396,163.53755393755682,4.4163019791061116,drought
1970-01-01 00:29:11.322171775,-53.742,140.0773,4.5,earthquake
2024-07-21 19:00:00.000000000,54.4569045302785,116.60736492633411,0.0,wildfires
1970-01-01 00:29:20.140482120,-59.7954,-61.7163,4.6,earthquake
1970-01-01 00:29:13.846499681,51.883,160.538,4.9,earthquake
1970-01-01 00:28:52.435116433,-11.2689,34.7704,5.0,earthquake
2024-08-14 19:00:00.000000000,-12.794155833770668,24.91097748294383,0.0,wildfires
2024-07-18 19:00:00.000000000,-15.750480431438088,144.35485954122478,0.0,wildfires
2024-06-09 23:00:00.000000000,35.53435,-113.425844,0.0,wildfires
1970-01-01 00:29:21.388896247,-13.1482,167.1731,4.5,earthquake
1970-01-01 00:29:16.843486982,-7.024,150.1524,4.8,earthquake
1970-01-01 00:29:15.346104075,-23.1833,170.8077,5.6,earthquake
1970-01-01 00:29:13.357158276,52.1296,160.3639,4.7,earthquake
2024-07-26 19:00:00.000000000,-5.558894708978121,20.952719674486456,0.0,wildfires
1970-01-01 00:29:06.323638646,-32.1647,-178.1287,4.8,earthquake
2024-07-15 20:02:00.000000000,35.83,-118.175333,0.0,wildfires
2025-02-02 19:00:00.000000000,11.719616923580602,19.74483578980161,0.0,wildfires
1970-01-01 00:28:58.307277718,-4.9911,102.8188,4.5,earthquake
2025-01-06 19:00:00.000000000,7.474815796445171,24.46233082295362,0.0,wildfires
2024-07-31 19:00:00.000000000,63.35787199492384,121.55071072123246,0.0,wildfires
2025-02-15 00:00:00.000000000,6.528783552349196,-78.7070320833435,4.091027626686186,heat wave
1970-01-01 00:29:14.527873993,51.5329,160.8796,4.7,earthquake
2024-10-26 19:00:00.000000000,-14.339275532855583,127.24965256779063,0.0,wildfires
2025-04-15 09:21:00.000000000,32.0775,-92.853611,0.0,wildfires
2024-07-15 19:00:00.000000000,59.004808777085714,-121.61208535159034,0.0,wildfires
1970-01-01 00:29:07.999894560,-7.0125,155.7932,4.6,earthquake
1970-01-01 00:28:56.029417252,-16.1014,167.4828,5.3,earthquake
1970-01-01 00:29:13.409579858,35.8383,111.3104,4.6,earthquake
1970-01-01 00:28:55.904118623,33.5039,142.2427,4.5,earthquake
2024-08-05 19:00:00.000000000,-9.412195924589948,22.00877043022423,0.0,wildfires
2025-06-20 18:20:00.000000000,68.05,-153.99,0.0,wildfires
2024-09-01 19:00:00.000000000,-19.637127681786005,-59.0637192345041,0.0,wildfires
1970-01-01 00:29:04.469726268,-30.9684,-179.56,4.5,earthquake
2024-07-03 19:00:00.000000000,-7.630604369758335,18.110947980356336,0.0,wildfires
1970-01-01 00:29:12.850601717,-51.5341,138.8301,4.5,earthquake
2024-07-03 19:00:00.000000000,-8.563878583358886,17.070869085465944,0.0,wildfires
2024-09-07 19:00:00.000000000,-14.778240235354726,38.234841937161484,0.0,wildfires
1970-01-01 00:29:14.078877447,50.4968,156.3237,5.4,earthquake
1970-01-01 00:29:18.336469802,53.0227,159.8865,5.1,earthquake
2024-07-26 19:00:00.000000000,-14.094329137007549,-65.11674213240647,0.0,wildfires
1970-01-01 00:29:03.623780118,-31.0702,59.5208,4.6,earthquake
2025-10-26 21:00:00.000000000,16.4,-77.2,0.0,severe storms
2024-08-01 19:00:00.000000000,-9.877769513661672,16.75680923997757,0.0,wildfires
2024-07-01 19:00:00.000000000,-12.990016681968592,27.25412652121741,0.0,wildfires
